Year,Tm,Player,Pos,Age
2023,PHI,Shake Milton,SG,26.0
2023,PHI,Tobias Harris,SF,30.0
2023,PHI,Tyrese Maxey,SG,22.0
2023,PHO,Bismack Biyombo,C,30.0
2023,PHO,Cameron Johnson,PF,26.0
2023,PHO,Cameron Payne,PG,28.0
2023,PHO,Chris Paul,PG,37.0
2023,PHO,Damion Lee,SG,30.0
2023,PHO,Dario Šarić,PF,28.0
2023,PHO,Darius Bazley,C,22.0
2023,PHO,Deandre Ayton,C,24.0
2023,PHO,Devin Booker,SG,26.0
2023,PHO,Duane Washington Jr.,SG,22.0
2023,PHO,Ish Wainright,SF,28.0
2023,PHO,Jock Landale,C,27.0
2023,PHO,Josh Okogie,SG,24.0
2023,PHO,Kevin Durant,PF,34.0
2023,PHO,Landry Shamet,SG,25.0
2023,PHO,Mikal Bridges,SF,26.0
2023,PHO,Saben Lee,PG,23.0
2023,PHO,T.J. Warren,SF,29.0
2023,PHO,Terrence Ross,SG,31.0
2023,PHO,Torrey Craig,PF,32.0
2023,POR,Anfernee Simons,SG,23.0
2023,POR,Cam Reddish,SF,23.0
2023,POR,Chance Comanche,C,26.0
2023,POR,Damian Lillard,PG,32.0
2023,POR,Drew Eubanks,C,25.0
2023,POR,Gary Payton II,SG,30.0
2023,POR,Greg Brown III,PF,21.0
2023,POR,Jabari Walker,SF,20.0
2023,POR,Jeenathan Williams,SG,23.0
2023,POR,Jerami Grant,PF,28.0
2023,POR,John Butler,C,20.0
2023,POR,Josh Hart,SF,27.0
2023,POR,Justin Minaya,SF,23.0
2023,POR,Justise Winslow,PF,26.0
2023,POR,Jusuf Nurkić,C,28.0
2023,POR,Keon Johnson,SG,20.0
2023,POR,Kevin Knox,PF,23.0
2023,POR,Matisse Thybulle,SG,25.0
2023,POR,Nassir Little,SF,22.0
2023,POR,Ryan Arcidiacono,PG,28.0
2023,POR,Shaedon Sharpe,SG,19.0
2023,POR,Shaquille Harrison,SG,29.0
2023,POR,Skylar Mays,PG,25.0
2023,POR,Trendon Watford,PF,22.0
2023,SAC,Alex Len,C,29.0
2023,SAC,Chima Moneke,SF,27.0
2023,SAC,Chimezie Metu,PF,25.0
2023,SAC,Davion Mitchell,PG,24.0
2023,SAC,De'Aaron Fox,PG,25.0
2023,SAC,Deonte Burton,PF,29.0
2023,SAC,Domantas Sabonis,C,26.0
2023,SAC,Harrison Barnes,PF,30.0
2023,SAC,KZ Okpala,PF,23.0
2023,SAC,Keegan Murray,SF,22.0
2023,SAC,Keon Ellis,SG,23.0
2023,SAC,Kessler Edwards,SF,22.0
2023,SAC,Kevin Huerter,SG,24.0
2023,SAC,Malik Monk,SG,24.0
2023,SAC,Matthew Dellavedova,PG,32.0
2023,SAC,Neemias Queta,C,23.0
2023,SAC,PJ Dozier,SF,26.0
2023,SAC,Richaun Holmes,C,29.0
2023,SAC,Terence Davis,SG,25.0
2023,SAC,Trey Lyles,PF,27.0
2023,SAS,Alize Johnson,PF,26.0
2023,SAS,Blake Wesley,SG,19.0
2023,SAS,Charles Bassey,C,22.0
2023,SAS,Devin Vassell,SG,22.0
2023,SAS,Devonte' Graham,PG,27.0
2023,SAS,Dominick Barlow,PF,19.0
2023,SAS,Doug McDermott,SF,31.0
2023,SAS,Gorgui Dieng,C,33.0
2023,SAS,Isaiah Roby,PF,24.0
2023,SAS,Jakob Poeltl,C,27.0
2023,SAS,Jeremy Sochan,PF,19.0
2023,SAS,Jordan Hall,SF,21.0
2023,SAS,Josh Richardson,SG,29.0
2023,SAS,Joshua Primo,SG,20.0
2023,SAS,Julian Champagnie,SF,21.0
2023,SAS,Keita Bates-Diop,PF,27.0
2023,SAS,Keldon Johnson,SF,23.0
2023,SAS,Malaki Branham,SG,19.0
2023,SAS,Romeo Langford,SG,23.0
2023,SAS,Sandro Mamukelashvili,C,23.0
2023,SAS,Stanley Johnson,SF,26.0
2023,SAS,Tre Jones,PG,23.0
2023,SAS,Zach Collins,C,25.0
2023,TOR,Chris Boucher,PF,30.0
2023,TOR,Christian Koloko,C,22.0
2023,TOR,Dalano Banton,PG,23.0
2023,TOR,Fred VanVleet,PG,28.0
2023,TOR,Gary Trent Jr.,SG,24.0
2023,TOR,Jakob Poeltl,C,27.0
2023,TOR,Jeff Dowtin,PG,25.0
2023,TOR,Joe Wieskamp,SF,23.0
2023,TOR,Juancho Hernangómez,PF,27.0
2023,TOR,Justin Champagnie,SF,21.0
2023,TOR,Khem Birch,C,30.0
2023,TOR,Malachi Flynn,PG,24.0
2023,TOR,OG Anunoby,SF,25.0
2023,TOR,Otto Porter Jr.,SF,29.0
2023,TOR,Pascal Siakam,PF,28.0
2023,TOR,Precious Achiuwa,C,23.0
2023,TOR,Ron Harper Jr.,PF,22.0
2023,TOR,Scottie Barnes,SF,21.0
2023,TOR,Thaddeus Young,PF,34.0
2023,TOR,Will Barton,SG,32.0
2023,UTA,Collin Sexton,PG,24.0
2023,UTA,Damian Jones,C,27.0
2023,UTA,Frank Jackson,PG,24.0
2023,UTA,Jarred Vanderbilt,PF,23.0
2023,UTA,Jarrell Brantley,PF,26.0
2023,UTA,Johnny Juzang,SG,21.0
2023,UTA,Jordan Clarkson,SG,30.0
2023,UTA,Juan Toscano-Anderson,SF,29.0
2023,UTA,Kelly Olynyk,C,31.0
2023,UTA,Kris Dunn,PG,28.0
2023,UTA,Lauri Markkanen,PF,25.0
2023,UTA,Leandro Bolmaro,SF,22.0
2023,UTA,Luka Šamanić,PF,23.0
2023,UTA,Malik Beasley,SG,26.0
2023,UTA,Micah Potter,PF,24.0
2023,UTA,Mike Conley,PG,35.0
2023,UTA,Nickeil Alexander-Walker,SG,24.0
2023,UTA,Ochai Agbaji,SG,22.0
2023,UTA,Rudy Gay,PF,36.0
2023,UTA,Simone Fontecchio,SF,27.0
2023,UTA,Talen Horton-Tucker,SG,22.0
2023,UTA,Udoka Azubuike,C,23.0
2023,UTA,Walker Kessler,C,21.0
2023,WAS,Anthony Gill,PF,30.0
2023,WAS,Bradley Beal,SG,29.0
2023,WAS,Corey Kispert,SF,23.0
2023,WAS,Daniel Gafford,C,24.0
2023,WAS,Delon Wright,PG,30.0
2023,WAS,Deni Avdija,SF,22.0
2023,WAS,Devon Dotson,PG,23.0
2023,WAS,Isaiah Todd,PF,21.0
2023,WAS,Jamaree Bouyea,PG,23.0
2023,WAS,Jay Huff,C,24.0
2023,WAS,Johnny Davis,SG,20.0
2023,WAS,Jordan Goodwin,PG,24.0
2023,WAS,Jordan Schakel,SF,24.0
2023,WAS,Kendrick Nunn,SG,27.0
2023,WAS,Kristaps Porziņģis,C,27.0
2023,WAS,Kyle Kuzma,PF,27.0
2023,WAS,Monte Morris,PG,27.0
2023,WAS,Quenton Jackson,PG,24.0
2023,WAS,Rui Hachimura,PF,24.0
2023,WAS,Taj Gibson,C,37.0
2023,WAS,Vernon Carey Jr.,C,21.0
2023,WAS,Will Barton,SG,32.0
2023,WAS,Xavier Cooks,PF,27.0
2024,2TM,Alec Burks,SG,32.0
2024,2TM,Aleksej Pokusevski,PF,22.0
2024,2TM,Alex Fudge,SF,20.0
2024,2TM,Bismack Biyombo,C,31.0
2024,2TM,Bojan Bogdanović,PF,34.0
2024,2TM,Bruce Brown,SG,27.0
2024,2TM,Buddy Hield,SF,31.0
2024,2TM,Cameron Payne,PG,29.0
2024,2TM,Chimezie Metu,C,26.0
2024,2TM,Dalano Banton,PG,24.0
2024,2TM,Daniel Gafford,PF,25.0
2024,2TM,Daniel Theis,C,31.0
2024,2TM,Darius Bazley,PF,23.0
2024,2TM,David Roddy,PF,22.0
2024,2TM,Delon Wright,PG,31.0
2024,2TM,Dennis Schröder,PG,30.0
2024,2TM,Doug McDermott,SF,32.0
2024,2TM,Dāvis Bertāns,PF,31.0
2024,2TM,Evan Fournier,SG,31.0
2024,2TM,Filip Petrušev,C,23.0
2024,2TM,Gordon Hayward,SF,33.0
2024,2TM,Grant Williams,PF,25.0
2024,2TM,Harry Giles,C,25.0
2024,2TM,Immanuel Quickley,SG,24.0
2024,2TM,Ish Wainright,SF,29.0
2024,2TM,Jacob Gilyard,PG,25.0
2024,2TM,Jaden Springer,SG,21.0
2024,2TM,Jamaree Bouyea,PG,24.0
2024,2TM,Jaylen Nowell,SG,24.0
2024,2TM,Jordan Goodwin,PG,25.0
2024,2TM,Jordan Nwora,SF,25.0
2024,2TM,KJ Martin,SF,23.0
2024,2TM,Keita Bates-Diop,SF,28.0
2024,2TM,Kelly Olynyk,C,32.0
2024,2TM,Kyle Lowry,PG,37.0
2024,2TM,Lamar Stevens,PF,26.0
2024,2TM,Mamadi Diakite,PF,27.0
2024,2TM,Marcus Morris,PF,34.0
2024,2TM,Marques Bolden,C,25.0
2024,2TM,Marvin Bagley III,C,24.0
2024,2TM,Monte Morris,PG,28.0
2024,2TM,Nicolas Batum,PF,35.0
2024,2TM,OG Anunoby,SF,26.0
2024,2TM,Ochai Agbaji,SG,23.0
2024,2TM,P.J. Tucker,PF,38.0
2024,2TM,P.J. Washington,PF,25.0
2024,2TM,Pascal Siakam,PF,29.0
2024,2TM,Patrick Beverley,PG,35.0
2024,2TM,Patty Mills,PG,35.0
2024,2TM,Precious Achiuwa,PF,24.0
2024,2TM,Quentin Grimes,SG,23.0
2024,2TM,RJ Barrett,SG,23.0
2024,2TM,Richaun Holmes,C,30.0
2024,2TM,Robert Covington,PF,33.0
2024,2TM,Royce O'Neale,SF,30.0
2024,2TM,Ryan Rollins,PG,21.0
2024,2TM,Seth Curry,SG,33.0
2024,2TM,Simone Fontecchio,SF,28.0
2024,2TM,Skylar Mays,SG,26.0
2024,2TM,Spencer Dinwiddie,PG,30.0
2024,2TM,Taj Gibson,PF,38.0
2024,2TM,Terry Rozier,SG,29.0
2024,2TM,Thaddeus Young,PF,35.0
2024,2TM,Théo Maledon,PG,22.0
2024,2TM,Tosan Evbuomwan,SF,22.0
2024,2TM,Tre Mann,PG,22.0
2024,2TM,Trey Jemison,C,24.0
2024,2TM,Troy Brown Jr.,SF,24.0
2024,2TM,Vasilije Micić,PG,30.0
2024,2TM,Xavier Tillman Sr.,PF,25.0
2024,2TM,Yuta Watanabe,SF,29.0
2024,3TM,Danilo Gallinari,SF,35.0
2024,3TM,Dylan Windler,SF,27.0
2024,3TM,Kenneth Lofton Jr.,PF,21.0
2024,3TM,Kira Lewis Jr.,PG,22.0
2024,3TM,Malachi Flynn,PG,25.0
2024,3TM,Mike Muscala,C,32.0
2024,3TM,Shake Milton,SG,27.0
2024,ATL,AJ Griffin,SF,20.0
2024,ATL,Bogdan Bogdanović,SG,31.0
2024,ATL,Bruno Fernando,C,25.0
2024,ATL,Clint Capela,C,29.0
2024,ATL,De'Andre Hunter,SF,26.0
2024,ATL,Dejounte Murray,SG,27.0
2024,ATL,Dylan Windler,SF,27.0
2024,ATL,Garrison Mathews,SG,27.0
2024,ATL,Jalen Johnson,SF,22.0
2024,ATL,Kobe Bufkin,SG,20.0
2024,ATL,Mouhamed Gueye,PF,21.0
2024,ATL,Onyeka Okongwu,C,23.0
2024,ATL,Patty Mills,PG,35.0
2024,ATL,Saddiq Bey,SF,24.0
2024,ATL,Seth Lundy,SF,23.0
2024,ATL,Trae Young,PG,25.0
2024,ATL,Trent Forrest,SG,25.0
2024,ATL,Vit Krejci,PG,23.0
2024,ATL,Wesley Matthews,SG,37.0
2024,BOS,Al Horford,C,37.0
2024,BOS,Dalano Banton,PG,24.0
2024,BOS,Derrick White,SG,29.0
2024,BOS,Drew Peterson,PF,24.0
2024,BOS,JD Davison,SG,21.0
2024,BOS,Jaden Springer,SG,21.0
2024,BOS,Jaylen Brown,SF,27.0
2024,BOS,Jayson Tatum,PF,25.0
2024,BOS,Jordan Walsh,SF,19.0
2024,BOS,Jrue Holiday,PG,33.0
2024,BOS,Kristaps Porziņģis,C,28.0
2024,BOS,Lamar Stevens,PF,26.0
2024,BOS,Luke Kornet,C,28.0
2024,BOS,Neemias Queta,C,24.0
2024,BOS,Oshae Brissett,SF,25.0
2024,BOS,Payton Pritchard,PG,26.0
2024,BOS,Sam Hauser,SF,26.0
2024,BOS,Svi Mykhailiuk,SF,26.0
2024,BOS,Xavier Tillman Sr.,PF,25.0
2024,BRK,Armoni Brooks,PG,25.0
2024,BRK,Ben Simmons,PG,27.0
2024,BRK,Cam Thomas,SG,22.0
2024,BRK,Cameron Johnson,PF,27.0
2024,BRK,Dariq Whitehead,SF,19.0
2024,BRK,Day'Ron Sharpe,C,22.0
2024,BRK,Dennis Schröder,PG,30.0
2024,BRK,Dennis Smith Jr.,PG,26.0
2024,BRK,Dorian Finney-Smith,PF,30.0
2024,BRK,Harry Giles,C,25.0
2024,BRK,Jacob Gilyard,PG,25.0
2024,BRK,Jalen Wilson,PF,23.0
2024,BRK,Keita Bates-Diop,SF,28.0
2024,BRK,Keon Johnson,SG,21.0
2024,BRK,Lonnie Walker IV,SG,25.0
2024,BRK,Mikal Bridges,SF,27.0
2024,BRK,Nic Claxton,C,24.0
2024,BRK,Noah Clowney,PF,19.0
2024,BRK,Royce O'Neale,SF,30.0
2024,BRK,Spencer Dinwiddie,PG,30.0
2024,BRK,Trendon Watford,PF,23.0
2024,CHI,Adama Sanogo,PF,21.0
2024,CHI,Alex Caruso,SG,29.0
2024,CHI,Andre Drummond,C,30.0
2024,CHI,Andrew Funk,SG,24.0
2024,CHI,Ayo Dosunmu,SG,24.0
2024,CHI,Coby White,PG,23.0
2024,CHI,Dalen Terry,SG,21.0
2024,CHI,DeMar DeRozan,SF,34.0
2024,CHI,Henri Drell,SF,23.0
2024,CHI,Javonte Green,SF,30.0
2024,CHI,Jevon Carter,PG,28.0
2024,CHI,Julian Phillips,SF,20.0
2024,CHI,Nikola Vučević,C,33.0
2024,CHI,Onuralp Bitim,SG,24.0
2024,CHI,Patrick Williams,PF,22.0
2024,CHI,Terry Taylor,PF,24.0
2024,CHI,Torrey Craig,SF,33.0
2024,CHI,Zach LaVine,SG,28.0
2024,CHO,Aleksej Pokusevski,PF,22.0
2024,CHO,Amari Bailey,PG,19.0
2024,CHO,Brandon Miller,SF,21.0
2024,CHO,Bryce McGowens,SG,21.0
2024,CHO,Cody Martin,SF,28.0
2024,CHO,Dāvis Bertāns,PF,31.0
2024,CHO,Frank Ntilikina,PG,25.0
2024,CHO,Gordon Hayward,SF,33.0
2024,CHO,Grant Williams,PF,25.0
2024,CHO,Ish Smith,PG,35.0
2024,CHO,JT Thor,PF,21.0
2024,CHO,James Bouknight,SG,23.0
2024,CHO,LaMelo Ball,PG,22.0
2024,CHO,Leaky Black,SF,24.0
2024,CHO,Mark Williams,C,22.0
2024,CHO,Marques Bolden,C,25.0
2024,CHO,Miles Bridges,SF,25.0
2024,CHO,Nathan Mensah,C,25.0
2024,CHO,Nick Richards,C,26.0
2024,CHO,Nick Smith Jr.,SG,19.0
2024,CHO,P.J. Washington,PF,25.0
2024,CHO,Seth Curry,SG,33.0
2024,CHO,Terry Rozier,SG,29.0
2024,CHO,Théo Maledon,PG,22.0
2024,CHO,Tre Mann,PG,22.0
2024,CHO,Vasilije Micić,PG,30.0
2024,CLE,Caris LeVert,SG,29.0
2024,CLE,Craig Porter Jr.,PG,23.0
2024,CLE,Damian Jones,C,28.0
2024,CLE,Darius Garland,PG,24.0
2024,CLE,Dean Wade,PF,27.0
2024,CLE,Donovan Mitchell,SG,27.0
2024,CLE,Emoni Bates,SF,20.0
2024,CLE,Evan Mobley,PF,22.0
2024,CLE,Georges Niang,PF,30.0
2024,CLE,Isaac Okoro,SF,23.0
2024,CLE,Isaiah Mobley,PF,24.0
2024,CLE,Jarrett Allen,C,25.0
2024,CLE,Marcus Morris,PF,34.0
2024,CLE,Max Strus,SF,27.0
2024,CLE,Pete Nance,PF,23.0
2024,CLE,Sam Merrill,SG,27.0
2024,CLE,Tristan Thompson,C,32.0
2024,CLE,Ty Jerome,SG,26.0
2024,DAL,A.J. Lawson,SG,23.0
2024,DAL,Alex Fudge,SF,20.0
2024,DAL,Brandon Williams,PG,24.0
2024,DAL,Daniel Gafford,PF,25.0
2024,DAL,Dante Exum,PG,28.0
2024,DAL,Dereck Lively II,C,19.0
2024,DAL,Derrick Jones Jr.,SF,26.0
2024,DAL,Dexter Dennis,SG,24.0
2024,DAL,Dwight Powell,C,32.0
2024,DAL,Grant Williams,PF,25.0
2024,DAL,Greg Brown III,PF,22.0
2024,DAL,Jaden Hardy,SG,21.0
2024,DAL,Josh Green,SG,23.0
2024,DAL,Kyrie Irving,SG,31.0
2024,DAL,Luka Dončić,PG,24.0
2024,DAL,Markieff Morris,PF,34.0
2024,DAL,Maxi Kleber,C,32.0
2024,DAL,Olivier-Maxence Prosper,PF,21.0
2024,DAL,P.J. Washington,PF,25.0
2024,DAL,Richaun Holmes,C,30.0
2024,DAL,Seth Curry,SG,33.0
2024,DAL,Tim Hardaway Jr.,SF,31.0
2024,DEN,Aaron Gordon,PF,28.0
2024,DEN,Braxton Key,SF,26.0
2024,DEN,Christian Braun,SG,22.0
2024,DEN,Collin Gillespie,PG,24.0
2024,DEN,DeAndre Jordan,C,35.0
2024,DEN,Hunter Tyson,PF,23.0
2024,DEN,Jalen Pickett,SG,24.0
2024,DEN,Jamal Murray,PG,26.0
2024,DEN,Jay Huff,C,25.0
2024,DEN,Julian Strawther,SF,21.0
2024,DEN,Justin Holiday,SG,34.0
2024,DEN,Kentavious Caldwell-Pope,SG,30.0
2024,DEN,Michael Porter Jr.,SF,25.0
2024,DEN,Nikola Jokić,C,28.0
2024,DEN,Peyton Watson,SF,21.0
2024,DEN,Reggie Jackson,PG,33.0
2024,DEN,Zeke Nnaji,PF,23.0
2024,DET,Alec Burks,SG,32.0
2024,DET,Ausar Thompson,SF,21.0
2024,DET,Bojan Bogdanović,PF,34.0
2024,DET,Buddy Boeheim,SF,24.0
2024,DET,Cade Cunningham,PG,22.0
2024,DET,Chimezie Metu,C,26.0
2024,DET,Danilo Gallinari,SF,35.0
2024,DET,Evan Fournier,SG,31.0
2024,DET,Isaiah Livers,PF,25.0
2024,DET,Isaiah Stewart,PF,22.0
2024,DET,Jaden Ivey,SG,21.0
2024,DET,Jalen Duren,C,20.0
2024,DET,James Wiseman,C,22.0
2024,DET,Jared Rhoden,SG,24.0
2024,DET,Jaylen Nowell,SG,24.0
2024,DET,Joe Harris,SG,32.0
2024,DET,Kevin Knox,SF,24.0
2024,DET,Killian Hayes,PG,22.0
2024,DET,Malachi Flynn,PG,25.0
2024,DET,Malcolm Cazalon,SG,22.0
2024,DET,Marcus Sasser,PG,23.0
2024,DET,Marvin Bagley III,C,24.0
2024,DET,Mike Muscala,C,32.0
2024,DET,Monte Morris,PG,28.0
2024,DET,Quentin Grimes,SG,23.0
2024,DET,Shake Milton,SG,27.0
2024,DET,Simone Fontecchio,SF,28.0
2024,DET,Stanley Umude,SG,24.0
2024,DET,Taj Gibson,PF,38.0
2024,DET,Tosan Evbuomwan,SF,22.0
2024,DET,Troy Brown Jr.,SF,24.0
2024,GSW,Andrew Wiggins,SF,28.0
2024,GSW,Brandin Podziemski,SG,20.0
2024,GSW,Chris Paul,PG,38.0
2024,GSW,Cory Joseph,PG,32.0
2024,GSW,Dario Šarić,C,29.0
2024,GSW,Draymond Green,PF,33.0
2024,GSW,Gary Payton II,SG,31.0
2024,GSW,Gui Santos,PF,21.0
2024,GSW,Jerome Robinson,SG,26.0
2024,GSW,Jonathan Kuminga,PF,21.0
2024,GSW,Kevon Looney,C,27.0
2024,GSW,Klay Thompson,SF,33.0
2024,GSW,Lester Quiñones,SG,23.0
2024,GSW,Moses Moody,SG,21.0
2024,GSW,Pat Spencer,PG,27.0
2024,GSW,Stephen Curry,PG,35.0
2024,GSW,Trayce Jackson-Davis,PF,23.0
2024,GSW,Usman Garuba,PF,21.0
2024,HOU,Aaron Holiday,PG,27.0
2024,HOU,Alperen Şengün,C,21.0
2024,HOU,Amen Thompson,SF,21.0
2024,HOU,Boban Marjanović,C,35.0
2024,HOU,Cam Whitmore,SF,19.0
2024,HOU,Dillon Brooks,SF,28.0
2024,HOU,Fred VanVleet,PG,29.0
2024,HOU,Jabari Smith Jr.,PF,20.0
2024,HOU,Jae'Sean Tate,SF,28.0
2024,HOU,Jalen Green,SG,21.0
2024,HOU,Jeenathan Williams,SG,24.0
2024,HOU,Jeff Green,PF,37.0
2024,HOU,Jermaine Samuels,SF,25.0
2024,HOU,Jock Landale,C,28.0
2024,HOU,Nate Hinton,SG,24.0
2024,HOU,Reggie Bullock,SF,32.0
2024,HOU,Tari Eason,PF,22.0
2024,IND,Aaron Nesmith,SF,24.0
2024,IND,Andrew Nembhard,PG,24.0
2024,IND,Ben Sheppard,SG,22.0
2024,IND,Bennedict Mathurin,SF,21.0
2024,IND,Bruce Brown,SG,27.0
2024,IND,Buddy Hield,SF,31.0
2024,IND,Daniel Theis,C,31.0
2024,IND,Doug McDermott,SF,32.0
2024,IND,Isaiah Jackson,C,22.0
2024,IND,Isaiah Wong,SG,23.0
2024,IND,Jalen Smith,C,23.0
2024,IND,James Johnson,PF,36.0
2024,IND,Jarace Walker,PF,20.0
2024,IND,Jordan Nwora,SF,25.0
2024,IND,Kendall Brown,SG,20.0
2024,IND,Myles Turner,C,27.0
2024,IND,Obi Toppin,PF,25.0
2024,IND,Oscar Tshiebwe,PF,24.0
2024,IND,Pascal Siakam,PF,29.0
2024,IND,Quenton Jackson,PG,25.0
2024,IND,T.J. McConnell,PG,31.0
2024,IND,Tyrese Haliburton,PG,23.0
2024,LAC,Amir Coffey,SF,26.0
2024,LAC,Bones Hyland,PG,23.0
2024,LAC,Brandon Boston Jr.,SF,22.0
2024,LAC,Daniel Theis,C,31.0
2024,LAC,Ivica Zubac,C,26.0
2024,LAC,James Harden,PG,34.0
2024,LAC,Jordan Miller,SF,24.0
2024,LAC,Joshua Primo,SG,21.0
2024,LAC,KJ Martin,SF,23.0
2024,LAC,Kawhi Leonard,SF,32.0
2024,LAC,Kobe Brown,PF,24.0
2024,LAC,Mason Plumlee,C,33.0
2024,LAC,Moussa Diabaté,C,22.0
2024,LAC,Nicolas Batum,PF,35.0
2024,LAC,Norman Powell,SG,30.0
2024,LAC,P.J. Tucker,PF,38.0
2024,LAC,Paul George,PF,33.0
2024,LAC,Robert Covington,PF,33.0
2024,LAC,Russell Westbrook,PG,35.0
2024,LAC,Terance Mann,SG,27.0
2024,LAC,Xavier Moon,SG,29.0
2024,LAL,Alex Fudge,SF,20.0
2024,LAL,Anthony Davis,C,30.0
2024,LAL,Austin Reaves,SG,25.0
2024,LAL,Cam Reddish,SF,24.0
2024,LAL,Christian Wood,PF,28.0
2024,LAL,Colin Castleton,C,23.0
2024,LAL,D'Angelo Russell,PG,27.0
2024,LAL,D'Moi Hodge,SG,25.0
2024,LAL,Dylan Windler,SF,27.0
2024,LAL,Gabe Vincent,PG,27.0
2024,LAL,Harry Giles,C,25.0
2024,LAL,Jalen Hood-Schifino,SG,20.0
2024,LAL,Jarred Vanderbilt,PF,24.0
2024,LAL,Jaxson Hayes,C,23.0
2024,LAL,LeBron James,PF,39.0
2024,LAL,Max Christie,SG,20.0
2024,LAL,Maxwell Lewis,SF,21.0
2024,LAL,Rui Hachimura,PF,25.0
2024,LAL,Skylar Mays,SG,26.0
2024,LAL,Spencer Dinwiddie,PG,30.0
2024,LAL,Taurean Prince,PF,29.0
2024,MEM,Bismack Biyombo,C,31.0
2024,MEM,Brandon Clarke,PF,27.0
2024,MEM,David Roddy,PF,22.0
2024,MEM,DeJon Jarreau,SG,26.0
2024,MEM,Derrick Rose,PG,35.0
2024,MEM,Desmond Bane,SG,25.0
2024,MEM,GG Jackson II,PF,19.0
2024,MEM,Ja Morant,PG,24.0
2024,MEM,Jack White,SF,26.0
2024,MEM,Jacob Gilyard,PG,25.0
2024,MEM,Jake LaRavia,PF,22.0
2024,MEM,Jaren Jackson Jr.,C,24.0
2024,MEM,Jaylen Nowell,SG,24.0
2024,MEM,John Konchar,SF,27.0
2024,MEM,Jordan Goodwin,PG,25.0
2024,MEM,Kenneth Lofton Jr.,PF,21.0
2024,MEM,Lamar Stevens,PF,26.0
2024,MEM,Luke Kennard,SG,27.0
2024,MEM,Marcus Smart,PG,29.0
2024,MEM,Matthew Hurt,PF,23.0
2024,MEM,Mãozinha Pereira,SF,23.0
2024,MEM,Santi Aldama,PF,23.0
2024,MEM,Scotty Pippen Jr.,PG,23.0
2024,MEM,Shaquille Harrison,SG,30.0
2024,MEM,Timmy Allen,SF,24.0
2024,MEM,Tosan Evbuomwan,SF,22.0
2024,MEM,Trey Jemison,C,24.0
2024,MEM,Vince Williams Jr.,SG,23.0
2024,MEM,Wenyen Gabriel,PF,26.0
2024,MEM,Xavier Tillman Sr.,C,25.0
2024,MEM,Yuta Watanabe,SF,29.0
2024,MEM,Zavier Simpson,PG,26.0
2024,MEM,Ziaire Williams,SF,22.0
2024,MIA,Alondes Williams,SG,24.0
2024,MIA,Bam Adebayo,C,26.0
2024,MIA,Caleb Martin,SF,28.0
2024,MIA,Cole Swider,SF,24.0
2024,MIA,Delon Wright,PG,31.0
2024,MIA,Dru Smith,SG,26.0
2024,MIA,Duncan Robinson,SF,29.0
2024,MIA,Haywood Highsmith,PF,27.0
2024,MIA,Jaime Jaquez Jr.,SF,22.0
2024,MIA,Jamal Cain,PF,24.0
2024,MIA,Jimmy Butler,PF,34.0
2024,MIA,Josh Richardson,SG,30.0
2024,MIA,Kevin Love,PF,35.0
2024,MIA,Kyle Lowry,PG,37.0
2024,MIA,Nikola Jović,PF,20.0
2024,MIA,Orlando Robinson,C,23.0
2024,MIA,Patty Mills,PG,35.0
2024,MIA,R.J. Hampton,PG,22.0
2024,MIA,Terry Rozier,PG,29.0
2024,MIA,Thomas Bryant,C,26.0
2024,MIA,Tyler Herro,SG,24.0
2024,MIL,A.J. Green,SG,24.0
2024,MIL,Andre Jackson Jr.,SG,22.0
2024,MIL,Bobby Portis,PF,28.0
2024,MIL,Brook Lopez,C,35.0
2024,MIL,Cameron Payne,PG,29.0
2024,MIL,Chris Livingston,SF,20.0
2024,MIL,Damian Lillard,PG,33.0
2024,MIL,Danilo Gallinari,SF,35.0
2024,MIL,Giannis Antetokounmpo,PF,29.0
2024,MIL,Jae Crowder,PF,33.0
2024,MIL,Khris Middleton,SF,32.0
2024,MIL,Lindell Wigginton,PG,25.0
2024,MIL,Malik Beasley,SG,27.0
2024,MIL,MarJon Beauchamp,SF,23.0
2024,MIL,Marques Bolden,C,25.0
2024,MIL,Pat Connaughton,SF,31.0
2024,MIL,Patrick Beverley,PG,35.0
2024,MIL,Robin Lopez,C,35.0
2024,MIL,Ryan Rollins,PG,21.0
2024,MIL,Thanasis Antetokounmpo,PF,31.0
2024,MIL,TyTy Washington Jr.,PG,22.0
2024,MIN,Anthony Edwards,SG,22.0
2024,MIN,Daishen Nix,PG,21.0
2024,MIN,Jaden McDaniels,SF,23.0
2024,MIN,Jordan McLaughlin,PG,27.0
2024,MIN,Josh Minott,SF,21.0
2024,MIN,Justin Jackson,SF,28.0
2024,MIN,Karl-Anthony Towns,PF,28.0
2024,MIN,Kyle Anderson,PF,30.0
2024,MIN,Leonard Miller,SF,20.0
2024,MIN,Luka Garza,C,25.0
2024,MIN,Mike Conley,PG,36.0
2024,MIN,Monte Morris,PG,28.0
2024,MIN,Naz Reid,PF,24.0
2024,MIN,Nickeil Alexander-Walker,SG,25.0
2024,MIN,Rudy Gobert,C,31.0
2024,MIN,Shake Milton,SG,27.0
2024,MIN,T.J. Warren,SF,30.0
2024,MIN,Troy Brown Jr.,SF,24.0
2024,MIN,Wendell Moore Jr.,SG,22.0
2024,NOP,Brandon Ingram,SF,26.0
2024,NOP,CJ McCollum,PG,32.0
2024,NOP,Cody Zeller,C,31.0
